"ID","Name","Address Line 1","City","State","Zip Code","Country","Main Area Code","Main Phone","Main Email","Web Site","MemberType","CompanyType","IHS Web Profile",,,
3105,"Providence College","549 River Avenue","Providence","RI","02918","United States","401  ","865-1000                                          ",,"http://www.providence.edu/","Non-Member","University",TRUE,,,
1019746,"Public Administration Academy",,,,,,,,,,"Non-Member","University",FALSE,,,
3112,"Pulaski Technical College","3000 West Scenic Drive","North Little Rock","AR","72118","United States","501  ","812-2200                                          ",,"http://www.pulaskitech.edu/","Non-Member","University",FALSE,,,
3707,"Purchase College, State University of New York College","735 Anderson Hill Road","Purchase","NY","10577","United States","914  ","251-6000                                          ",,"http://www.purchase.edu/","Non-Member","University",FALSE,,,
3116,"Purdue University","5500 State Road","West Lafayette","IN","47907","United States","765  ","494-4600                                          ",,"http://www.purdue.edu/","Non-Member","University",FALSE,,,
3122,"Quaid-i-Azam University, Islamabad",,,,,,,,,,"Non-Member","University",FALSE,,,
9944,"Queens University",,"Kingston","ON","K7L 3N6","Canada",,,,"http://www.queensu.ca/","Non-Member","University",FALSE,,,
3129,"Queen's University","99 University Avenue","Kingston","ON","K7L 3N6","Canada","613  ","533.2000                                          ",,"http://www.queensu.ca/","Non-Member","University",FALSE,,,
3131,"Queens University of Charlotte","1900 Selwyn Avenue","Charlotte","NC","28274","United States","704  ","337-2200                                          ",,"http://www.queens.edu/","Non-Member","University",FALSE,,,
1020232,"Queensland University of Technology","2 George St.","Brisbane QLD 4001",,,"Australia",,,,"http://www.qut.edu.au/","Non-Member","University",TRUE,,,
24706,"Quest University Canada","3200 University Blvd.","Squamish","BC","V8B 0NB","Canada",,,,"http://www.questu.ca/","Non-Member","University",FALSE,,,
3133,"Quincy University","1800 College Avenue","Quincy","IL","62301","United States","217  ","222-8020                                          ",,"http://www.quincy.edu/","Non-Member","University",FALSE,,,
3134,"Quinebaug Valley Community College","742 Upper Maple Street","Danielson","CT","06239","United States","860  ","412-7200                                          ",,"http://www.qvctc.commnet.edu/","Non-Member","University",FALSE,,,
3135,"Quinnipiac University",,,,,,,,,,"Non-Member","University",FALSE,,,
3136,"Quinsigamond Community College","670 West Boylston Street","Worcester","MA","01606","United States","508  ","853-2300                                          ",,"http://www.qcc.edu/","Non-Member","University",FALSE,,,
3139,"Radford University","East Main Street","Radford","VA","24142","United States","540  ","831-5000                                          ",,"http://www.runet.edu/","Non-Member","University",FALSE,,,
3143,"Ramapo College of New Jersey","505 Ramapo Valley Road","Mahwah","NJ","07430","United States","201  ","684-7500                                          ",,"http://www.ramapo.edu/","Non-Member","University",FALSE,,,
1019906,"Ramkhamhaeng University, Institute of International Studies","RU Printing Press Building 7th Floor","Huamark Bangkok 10240",,,"Thailand",,,,,"Non-Member","University",FALSE,,,
3147,"Randolph - Macon College","PO Box 5005","Ashland","VA","23005","United States","804  ","752-7200                                          ",,"http://www.rmc.edu/","Non-Member","University",FALSE,,,
1019858,"Randolph College",,,,,,,,,,"Non-Member","University",FALSE,,,
1019580,"Red Cross Nordic United World College",,,,,,,,,,"Non-Member","University",FALSE,,,
1020170,"Red Rocks Community College","13300 West Sixth Avenue","Denver","CO","80228","United States",,,,"http://www.rrcc.edu/","Non-Member","University",FALSE,,,
3157,"Red Rocks Community College","13300 West Sixth Avenue","Denver","CO","80228","United States","303  ","914-6600                                          ",,"http://www.rrcc.edu/","Non-Member","University",FALSE,,,
3159,"Reed College","3203 SE Woodstock Blvd","Portland","OR","97202-8199","United States",,,,"http://www.reed.edu/","Non-Member","University",FALSE,,,
3160,"Reedley College","995 North Reed Avenue","Reedley","CA","93654","United States","559  ","638-3641                                          ",,"http://www.reedleycollege.edu/","Non-Member","University",FALSE,,,
3163,"Regent College","5800 University Blvd.","Vancouver","BC","V6T 2E4","Canada","604  ","224-3245                                          ",,"http://www.regent-college.edu/","Non-Member","University",FALSE,,,
3164,"Regent University","1000 Regent University Drive","Virginia Beach","VA","23464","United States","757  ","226-4127                                          ",,"http://www.regent.edu/","Non-Member","University",FALSE,,,
3167,"Regis College","235 Wellesley Street","Weston","MA","02493","United States","781  ","768-7000                                          ",,"http://www.regiscollege.edu/","Non-Member","University",FALSE,,,
3168,"Regis University","3333 Regis Blvd.","Denver","CO","80221","United States","800  ","388-2366                                          ",,"http://www.regis.edu/","Non-Member","University",FALSE,,,
3170,"Reinhardt College","7300 Reinhardt College Circle","Waleska","GA","30183","United States","770  ","720-5600                                          ",,"http://www.reinhardt.edu/","Non-Member","University",FALSE,,,
3173,"Rensselaer Polytechnic Institute","110 8th St","Troy","NY","12180","United States",,,,"http://www.rpi.edu/","Non-Member","University",FALSE,,,
1020613,"Research Institute of Industrial Economics (IFN)",,,,,,,,,,"Non-Member","University",FALSE,,,
3180,"Rhode Island College","600 Mount Pleasant Avenue","Providence","RI","02908","United States","401  ","456-8000                                          ",,"http://www.ric.edu/","Non-Member","University",FALSE,,,
3181,"Rhode Island School of Design","Two College Street","Providence","RI","02903","United States","401  ","454-6500                                          ",,"http://www.risd.edu/","Non-Member","University",FALSE,,,
3182,"Rhodes College","2000 N. Parkway","Memphis","TN","38112","United States",,,,"www.rhodes.edu","Non-Member","University",TRUE,,,
3184,"Rice University","6100 Main","Houston","TX","77005-1827","United States",,,,"http://www.rice.edu/","Non-Member","University",TRUE,,,
3185,"Richard Bland College","11301 Johnson Road","Petersburg","VA","23805","United States","804  ","862-6100                                          ",,"http://www.rbc.edu/","Non-Member","University",FALSE,,,
3187,"Richard Stockton College of New Jersey","PO Box 195","Pomona","NJ","08240","United States","609  ","652-1776                                          ",,"http://www2.stockton.edu/","Non-Member","University",FALSE,,,
3188,"Richland College","12800 Abrams Road","Dallas","TX","75243","United States","972  ","238-6100                                          ",,"http://www.rlc.dcccd.edu/","Non-Member","University",FALSE,,,
3189,"Richmond Community College","1042 West Hamlet Avenue","Hamlet","NC","28345","United States","910  ","410-1700                                          ",,"http://www.richmond.cc.nc.us/","Non-Member","University",FALSE,,,
3191,"Rider University","2083 Lawrenceville Road","Trenton","NJ","08648","United States","609  ","896-5000                                          ",,"http://www.rider.edu/","Non-Member","University",FALSE,,,
3195,"Ringling School of Art and Design","2700 North Tamiami Trail","Sarasota","FL","34234","United States","941  ","351-5100                                          ",,"http://www.ringling.edu/","Non-Member","University",FALSE,,,
3196,"Rio Hondo College","3600 Workman Mill Road","Whittier","CA","90601","United States","562  ","692-0921                                          ",,"http://www.riohondo.edu/","Non-Member","University",FALSE,,,
3197,"Ripon College","300 Sweard Street","Ripon","WI","54971","United States","800  ","947-4766                                          ",,"http://www.ripon.edu/","Non-Member","University",FALSE,,,
3199,"Ritsumeikan Asia Pacific University","1-1 Jumonjibaru","Oita prefecture 874-8577",,,"Japan",,,,"http://www.apu.ac.jp/home/","Non-Member","University",FALSE,,,
3203,"Rivier College","420 South Main Street","Nashua","NH","03060","United States","603  ","888-1311                                          ",,"http://www.rivier.edu/","Non-Member","University",FALSE,,,
3204,"RMIT International University Vietnam",,,,,,,,,,"Non-Member","University",FALSE,,,
3205,"Roane State Community College","276 Patton Lane","Harriman","TN","37748","United States","865  ","354-3000                                          ",,"http://www.rscc.cc.tn.us/","Non-Member","University",FALSE,,,
3206,"Roanoke College","221 College Lane","Salem","VA","24153","United States","540  ","375-2500                                          ",,"http://roanoke.edu/","Non-Member","University",FALSE,,,
3210,"Robert Morris University","6001 University Blvd.","Coraopolis","PA","15108","United States","800  ","762-0097                                          ",,"http://www.rmu.edu/","Non-Member","University",FALSE,,,
3211,"Roberts Wesleyan College","2301 Westside Drive","Rochester","NY","14624","United States","800  ","777-4792                                          ",,"http://www.roberts.edu/","Non-Member","University",FALSE,,,
3212,"Rochester College","800 West Avon Road","Rochester","MI","48307","United States","248  ","218-2000                                          ",,"http://www.rc.edu/","Non-Member","University",FALSE,,,
3214,"Rochester Institute of Technology","One Lomb Memorial Drive","Rochester","NY","14623","United States","585  ","475-2411                                          ",,"http://www.rit.edu/","Non-Member","University",FALSE,,,
3215,"Rockford Center for Ethics and Entrepreneurship","5050 East State Street","Rockford","IL","61108","United States",,,,,"Non-Member","University",FALSE,,,
1019926,"Rockford College","5050 E. State Street","Rockford","IL","61108","United States",,,,"http://www.rockford.edu/","Non-Member","University",FALSE,,,
3216,"Rockhurst University","1100 Rockhurst Road","Kansas City","MO","64110","United States","816  ","501-4000                                          ",,"http://www.rockhurst.edu/","Non-Member","University",FALSE,,,
3219,"Roehampton University of Surrey",,,,,,,,,,"Non-Member","University",FALSE,,,
